alg,run,k,c,tomatch,success,rate,time
Cluster,981,2200,2500,659283,570974,0.866053,1.48785
Cluster,982,2300,2500,659283,570972,0.86605,1.51089
Cluster,983,2400,2500,659283,570970,0.866047,1.55227
Cluster,984,2500,2500,659283,570984,0.866068,1.63568
Cluster,985,2600,2500,659283,570982,0.866065,1.65337
Cluster,986,2700,2500,659283,570982,0.866065,1.70778
Cluster,987,2800,2500,659283,570980,0.866062,1.76138
Cluster,988,2900,2500,659283,570984,0.866068,1.77272
Cluster,989,3000,2500,659283,570982,0.866065,1.86024
Cluster,990,3100,2500,659283,570984,0.866068,1.88599
Cluster,991,3200,2500,659283,570984,0.866068,1.9644
Cluster,992,3300,2500,659283,570984,0.866068,1.98575
Cluster,993,3400,2500,659283,570984,0.866068,2.06597
Cluster,994,3500,2500,659283,570984,0.866068,2.09342
Cluster,995,3600,2500,659283,570984,0.866068,2.15641
Cluster,996,3700,2500,659283,570984,0.866068,2.17805
Cluster,997,3800,2500,659283,570984,0.866068,2.2324
Cluster,998,3900,2500,659283,570984,0.866068,2.26359
Cluster,999,4000,2500,659283,570984,0.866068,2.3539
Cluster,1000,100,2600,659283,541818,0.821829,0.232231
Cluster,1001,200,2600,659283,559784,0.84908,0.316162
Cluster,1002,300,2600,659283,565042,0.857055,0.417618
Cluster,1003,400,2600,659283,567484,0.860759,0.492755
Cluster,1004,500,2600,659283,568664,0.862549,0.573506
Cluster,1005,600,2600,659283,569478,0.863784,0.632804
Cluster,1006,700,2600,659283,569872,0.864381,0.720688
Cluster,1007,800,2600,659283,570232,0.864928,0.760863
Cluster,1008,900,2600,659283,570440,0.865243,0.794575
Cluster,1009,1000,2600,659283,570588,0.865467,0.848768
Cluster,1010,1100,2600,659283,570694,0.865628,0.917544
Cluster,1011,1200,2600,659283,570768,0.865741,0.974011
Cluster,1012,1300,2600,659283,570820,0.865819,0.978257
Cluster,1013,1400,2600,659283,570832,0.865838,1.06096
Cluster,1014,1500,2600,659283,570864,0.865886,1.09573
Cluster,1015,1600,2600,659283,570910,0.865956,1.13544
Cluster,1016,1700,2600,659283,570926,0.86598,1.20562
Cluster,1017,1800,2600,659283,570938,0.865998,1.22298
Cluster,1018,1900,2600,659283,570946,0.86601,1.32139
Cluster,1019,2000,2600,659283,570958,0.866029,1.37723
Cluster,1020,2100,2600,659283,570966,0.866041,1.41535
Cluster,1021,2200,2600,659283,570970,0.866047,1.45452
Cluster,1022,2300,2600,659283,570968,0.866044,1.51005
Cluster,1023,2400,2600,659283,570974,0.866053,1.55493
Cluster,1024,2500,2600,659283,570980,0.866062,1.62186
Cluster,1025,2600,2600,659283,570982,0.866065,1.66511
Cluster,1026,2700,2600,659283,570984,0.866068,1.72854
Cluster,1027,2800,2600,659283,570980,0.866062,1.74515
Cluster,1028,2900,2600,659283,570984,0.866068,1.83878
Cluster,1029,3000,2600,659283,570982,0.866065,1.86688
Cluster,1030,3100,2600,659283,570978,0.866059,1.90524
Cluster,1031,3200,2600,659283,570984,0.866068,1.98221
Cluster,1032,3300,2600,659283,570984,0.866068,1.98527
Cluster,1033,3400,2600,659283,570984,0.866068,2.07054
Cluster,1034,3500,2600,659283,570984,0.866068,2.09659
Cluster,1035,3600,2600,659283,570984,0.866068,2.14369
Cluster,1036,3700,2600,659283,570984,0.866068,2.2004
Cluster,1037,3800,2600,659283,570984,0.866068,2.23721
Cluster,1038,3900,2600,659283,570984,0.866068,2.27114
Cluster,1039,4000,2600,659283,570984,0.866068,2.3248
Cluster,1040,100,2700,659283,542160,0.822348,0.231322
Cluster,1041,200,2700,659283,559534,0.848701,0.326256
Cluster,1042,300,2700,659283,564986,0.85697,0.411326
Cluster,1043,400,2700,659283,567604,0.860941,0.491555
Cluster,1044,500,2700,659283,568662,0.862546,0.560167
Cluster,1045,600,2700,659283,569538,0.863875,0.631004
Cluster,1046,700,2700,659283,569896,0.864418,0.69084
Cluster,1047,800,2700,659283,570226,0.864918,0.731963
Cluster,1048,900,2700,659283,570458,0.86527,0.815113
Cluster,1049,1000,2700,659283,570582,0.865458,0.827548
Cluster,1050,1100,2700,659283,570662,0.86558,0.87863
Cluster,1051,1200,2700,659283,570742,0.865701,0.941034
Cluster,1052,1300,2700,659283,570762,0.865731,0.987574
Cluster,1053,1400,2700,659283,570860,0.86588,1.05672
Cluster,1054,1500,2700,659283,570862,0.865883,1.11207
Cluster,1055,1600,2700,659283,570916,0.865965,1.11637
Cluster,1056,1700,2700,659283,570944,0.866007,1.20515
Cluster,1057,1800,2700,659283,570944,0.866007,1.23911
Cluster,1058,1900,2700,659283,570948,0.866014,1.30032
Cluster,1059,2000,2700,659283,570960,0.866032,1.38959
Cluster,1060,2100,2700,659283,570966,0.866041,1.43014
Cluster,1061,2200,2700,659283,570966,0.866041,1.4398
Cluster,1062,2300,2700,659283,570982,0.866065,1.48024
Cluster,1063,2400,2700,659283,570980,0.866062,1.54336
Cluster,1064,2500,2700,659283,570984,0.866068,1.6094
Cluster,1065,2600,2700,659283,570980,0.866062,1.68374
Cluster,1066,2700,2700,659283,570982,0.866065,1.71795
Cluster,1067,2800,2700,659283,570982,0.866065,1.75355
Cluster,1068,2900,2700,659283,570984,0.866068,1.82896
Cluster,1069,3000,2700,659283,570984,0.866068,1.86969
Cluster,1070,3100,2700,659283,570984,0.866068,1.8874
Cluster,1071,3200,2700,659283,570984,0.866068,1.9628
Cluster,1072,3300,2700,659283,570984,0.866068,1.9913
Cluster,1073,3400,2700,659283,570984,0.866068,2.07345
Cluster,1074,3500,2700,659283,570984,0.866068,2.13435
Cluster,1075,3600,2700,659283,570984,0.866068,2.166
Cluster,1076,3700,2700,659283,570984,0.866068,2.17249
Cluster,1077,3800,2700,659283,570984,0.866068,2.22683
Cluster,1078,3900,2700,659283,570984,0.866068,2.27238
Cluster,1079,4000,2700,659283,570984,0.866068,2.31128
Cluster,1080,100,2800,659283,541948,0.822026,0.232393
Cluster,1081,200,2800,659283,559366,0.848446,0.323333
Cluster,1082,300,2800,659283,564850,0.856764,0.412974
Cluster,1083,400,2800,659283,567502,0.860787,0.487368
Cluster,1084,500,2800,659283,568870,0.862862,0.570209
Cluster,1085,600,2800,659283,569542,0.863881,0.637572
Cluster,1086,700,2800,659283,569836,0.864327,0.702644
Cluster,1087,800,2800,659283,570266,0.864979,0.723184
Cluster,1088,900,2800,659283,570392,0.86517,0.78176
Cluster,1089,1000,2800,659283,570584,0.865461,0.863142
Cluster,1090,1100,2800,659283,570656,0.865571,0.9167
Cluster,1091,1200,2800,659283,570724,0.865674,0.94834
Cluster,1092,1300,2800,659283,570792,0.865777,0.999048
Cluster,1093,1400,2800,659283,570808,0.865801,1.05038
Cluster,1094,1500,2800,659283,570892,0.865929,1.10371
Cluster,1095,1600,2800,659283,570880,0.86591,1.17963
Cluster,1096,1700,2800,659283,570920,0.865971,1.21076
Cluster,1097,1800,2800,659283,570936,0.865995,1.23757
Cluster,1098,1900,2800,659283,570942,0.866004,1.32156
Cluster,1099,2000,2800,659283,570954,0.866023,1.36099
Cluster,1100,2100,2800,659283,570960,0.866032,1.3807
Cluster,1101,2200,2800,659283,570960,0.866032,1.46704
Cluster,1102,2300,2800,659283,570972,0.86605,1.50462
Cluster,1103,2400,2800,659283,570974,0.866053,1.56123
Cluster,1104,2500,2800,659283,570970,0.866047,1.6176
Cluster,1105,2600,2800,659283,570976,0.866056,1.67321
Cluster,1106,2700,2800,659283,570978,0.866059,1.66542
Cluster,1107,2800,2800,659283,570980,0.866062,1.74901
Cluster,1108,2900,2800,659283,570978,0.866059,1.78622
Cluster,1109,3000,2800,659283,570984,0.866068,1.89359
Cluster,1110,3100,2800,659283,570982,0.866065,1.91921
Cluster,1111,3200,2800,659283,570984,0.866068,1.95361
Cluster,1112,3300,2800,659283,570980,0.866062,1.99278
Cluster,1113,3400,2800,659283,570984,0.866068,2.0769
Cluster,1114,3500,2800,659283,570982,0.866065,2.0676
Cluster,1115,3600,2800,659283,570984,0.866068,2.13172
Cluster,1116,3700,2800,659283,570984,0.866068,2.19822
Cluster,1117,3800,2800,659283,570984,0.866068,2.25268
Cluster,1118,3900,2800,659283,570984,0.866068,2.28335
Cluster,1119,4000,2800,659283,570984,0.866068,2.33386
Cluster,1120,100,2900,659283,541922,0.821987,0.233057
Cluster,1121,200,2900,659283,560100,0.849559,0.322542
Cluster,1122,300,2900,659283,565202,0.857298,0.414434
Cluster,1123,400,2900,659283,567732,0.861136,0.490367
Cluster,1124,500,2900,659283,568700,0.862604,0.560783
Cluster,1125,600,2900,659283,569446,0.863735,0.630561
Cluster,1126,700,2900,659283,569952,0.864503,0.698624
Cluster,1127,800,2900,659283,570172,0.864836,0.74022
Cluster,1128,900,2900,659283,570390,0.865167,0.810377
Cluster,1129,1000,2900,659283,570546,0.865404,0.84842
Cluster,1130,1100,2900,659283,570636,0.86554,0.891184
Cluster,1131,1200,2900,659283,570730,0.865683,0.913481
Cluster,1132,1300,2900,659283,570794,0.86578,0.998959
Cluster,1133,1400,2900,659283,570836,0.865844,1.0409
Cluster,1134,1500,2900,659283,570828,0.865832,1.10511
Cluster,1135,1600,2900,659283,570892,0.865929,1.12907
Cluster,1136,1700,2900,659283,570896,0.865935,1.20671
Cluster,1137,1800,2900,659283,570934,0.865992,1.27547
Cluster,1138,1900,2900,659283,570926,0.86598,1.29235
Cluster,1139,2000,2900,659283,570954,0.866023,1.356
Cluster,1140,2100,2900,659283,570954,0.866023,1.41333
Cluster,1141,2200,2900,659283,570964,0.866038,1.46829
Cluster,1142,2300,2900,659283,570958,0.866029,1.51842
Cluster,1143,2400,2900,659283,570968,0.866044,1.52618
Cluster,1144,2500,2900,659283,570958,0.866029,1.61712
Cluster,1145,2600,2900,659283,570978,0.866059,1.65315
Cluster,1146,2700,2900,659283,570974,0.866053,1.66683
Cluster,1147,2800,2900,659283,570982,0.866065,1.74369
Cluster,1148,2900,2900,659283,570982,0.866065,1.81359
Cluster,1149,3000,2900,659283,570984,0.866068,1.85021
Cluster,1150,3100,2900,659283,570982,0.866065,1.91109
Cluster,1151,3200,2900,659283,570984,0.866068,1.95539
Cluster,1152,3300,2900,659283,570984,0.866068,2.01866
Cluster,1153,3400,2900,659283,570984,0.866068,2.04117
Cluster,1154,3500,2900,659283,570984,0.866068,2.06867
Cluster,1155,3600,2900,659283,570984,0.866068,2.15898
Cluster,1156,3700,2900,659283,570984,0.866068,2.18409
Cluster,1157,3800,2900,659283,570984,0.866068,2.24493
Cluster,1158,3900,2900,659283,570984,0.866068,2.28533
Cluster,1159,4000,2900,659283,570984,0.866068,2.32187
Cluster,1160,100,3000,659283,541840,0.821863,0.232823
Cluster,1161,200,3000,659283,559582,0.848774,0.322804
Cluster,1162,300,3000,659283,565186,0.857274,0.416841
Cluster,1163,400,3000,659283,567500,0.860784,0.505759
Cluster,1164,500,3000,659283,568630,0.862498,0.572041
Cluster,1165,600,3000,659283,569356,0.863599,0.629296
Cluster,1166,700,3000,659283,569958,0.864512,0.689502
Cluster,1167,800,3000,659283,570188,0.864861,0.768926
Cluster,1168,900,3000,659283,570410,0.865197,0.804994
Cluster,1169,1000,3000,659283,570540,0.865395,0.854654
Cluster,1170,1100,3000,659283,570652,0.865565,0.903979
Cluster,1171,1200,3000,659283,570750,0.865713,0.936845
Cluster,1172,1300,3000,659283,570742,0.865701,1.0018
Cluster,1173,1400,3000,659283,570866,0.865889,1.03747
Cluster,1174,1500,3000,659283,570856,0.865874,1.09188
Cluster,1175,1600,3000,659283,570894,0.865932,1.17621
Cluster,1176,1700,3000,659283,570906,0.86595,1.17452
Cluster,1177,1800,3000,659283,570936,0.865995,1.23567
Cluster,1178,1900,3000,659283,570940,0.866001,1.29401
Cluster,1179,2000,3000,659283,570958,0.866029,1.33524
Cluster,1180,2100,3000,659283,570970,0.866047,1.37114
Cluster,1181,2200,3000,659283,570968,0.866044,1.4672
Cluster,1182,2300,3000,659283,570968,0.866044,1.49675
Cluster,1183,2400,3000,659283,570980,0.866062,1.53529
Cluster,1184,2500,3000,659283,570982,0.866065,1.59449
Cluster,1185,2600,3000,659283,570980,0.866062,1.69171
Cluster,1186,2700,3000,659283,570982,0.866065,1.70859
Cluster,1187,2800,3000,659283,570980,0.866062,1.76018
Cluster,1188,2900,3000,659283,570984,0.866068,1.78733
Cluster,1189,3000,3000,659283,570982,0.866065,1.84482
Cluster,1190,3100,3000,659283,570984,0.866068,1.89734
Cluster,1191,3200,3000,659283,570984,0.866068,1.95141
Cluster,1192,3300,3000,659283,570984,0.866068,2.01403
Cluster,1193,3400,3000,659283,570984,0.866068,2.07418
Cluster,1194,3500,3000,659283,570984,0.866068,2.0847
Cluster,1195,3600,3000,659283,570984,0.866068,2.15123
Cluster,1196,3700,3000,659283,570984,0.866068,2.1809
Cluster,1197,3800,3000,659283,570984,0.866068,2.23721
Cluster,1198,3900,3000,659283,570984,0.866068,2.25859
Cluster,1199,4000,3000,659283,570984,0.866068,2.3302
Cluster,1200,100,3100,659283,542014,0.822126,0.23236
Cluster,1201,200,3100,659283,559786,0.849083,0.324744
Cluster,1202,300,3100,659283,565224,0.857331,0.416158
Cluster,1203,400,3100,659283,567288,0.860462,0.48103
Cluster,1204,500,3100,659283,568748,0.862677,0.558712
Cluster,1205,600,3100,659283,569416,0.86369,0.636334
Cluster,1206,700,3100,659283,569948,0.864497,0.687768
Cluster,1207,800,3100,659283,570204,0.864885,0.763524
Cluster,1208,900,3100,659283,570450,0.865258,0.790395
Cluster,1209,1000,3100,659283,570538,0.865392,0.837791
Cluster,1210,1100,3100,659283,570678,0.865604,0.902986
Cluster,1211,1200,3100,659283,570726,0.865677,0.926908
Cluster,1212,1300,3100,659283,570816,0.865813,0.971358
Cluster,1213,1400,3100,659283,570852,0.865868,1.05319
Cluster,1214,1500,3100,659283,570886,0.865919,1.10181
Cluster,1215,1600,3100,659283,570912,0.865959,1.15526
Cluster,1216,1700,3100,659283,570920,0.865971,1.16942
Cluster,1217,1800,3100,659283,570926,0.86598,1.25991
Cluster,1218,1900,3100,659283,570942,0.866004,1.2772
Cluster,1219,2000,3100,659283,570956,0.866026,1.33908
Cluster,1220,2100,3100,659283,570946,0.86601,1.3765
Cluster,1221,2200,3100,659283,570962,0.866035,1.45932
Cluster,1222,2300,3100,659283,570962,0.866035,1.49018
Cluster,1223,2400,3100,659283,570976,0.866056,1.53871
Cluster,1224,2500,3100,659283,570974,0.866053,1.60568
Cluster,1225,2600,3100,659283,570972,0.86605,1.64766
Cluster,1226,2700,3100,659283,570974,0.866053,1.69686
Cluster,1227,2800,3100,659283,570980,0.866062,1.76898
Cluster,1228,2900,3100,659283,570976,0.866056,1.77021
Cluster,1229,3000,3100,659283,570984,0.866068,1.85374
Cluster,1230,3100,3100,659283,570974,0.866053,1.90765
Cluster,1231,3200,3100,659283,570984,0.866068,1.93731
Cluster,1232,3300,3100,659283,570984,0.866068,2.00483
Cluster,1233,3400,3100,659283,570984,0.866068,2.05079
Cluster,1234,3500,3100,659283,570984,0.866068,2.08905
Cluster,1235,3600,3100,659283,570984,0.866068,2.15287
Cluster,1236,3700,3100,659283,570984,0.866068,2.17892
Cluster,1237,3800,3100,659283,570984,0.866068,2.21447
Cluster,1238,3900,3100,659283,570984,0.866068,2.27901
Cluster,1239,4000,3100,659283,570984,0.866068,2.31833
Cluster,1240,100,3200,659283,542018,0.822133,0.23289
Cluster,1241,200,3200,659283,559864,0.849201,0.334878
Cluster,1242,300,3200,659283,564964,0.856937,0.400628
Cluster,1243,400,3200,659283,567558,0.860872,0.487095
Cluster,1244,500,3200,659283,568760,0.862695,0.56741
Cluster,1245,600,3200,659283,569416,0.86369,0.626563
Cluster,1246,700,3200,659283,569914,0.864445,0.686216
Cluster,1247,800,3200,659283,570198,0.864876,0.746869
Cluster,1248,900,3200,659283,570394,0.865173,0.821434
Cluster,1249,1000,3200,659283,570498,0.865331,0.863477
Cluster,1250,1100,3200,659283,570648,0.865558,0.88905
Cluster,1251,1200,3200,659283,570734,0.865689,0.979791
Cluster,1252,1300,3200,659283,570774,0.86575,0.962232
Cluster,1253,1400,3200,659283,570852,0.865868,1.07579
Cluster,1254,1500,3200,659283,570892,0.865929,1.10413
Cluster,1255,1600,3200,659283,570912,0.865959,1.1587
Cluster,1256,1700,3200,659283,570912,0.865959,1.18928
Cluster,1257,1800,3200,659283,570944,0.866007,1.24819
Cluster,1258,1900,3200,659283,570944,0.866007,1.2923
Cluster,1259,2000,3200,659283,570962,0.866035,1.34889
Cluster,1260,2100,3200,659283,570954,0.866023,1.39752
Cluster,1261,2200,3200,659283,570980,0.866062,1.45882
Cluster,1262,2300,3200,659283,570972,0.86605,1.5123
Cluster,1263,2400,3200,659283,570976,0.866056,1.55845
Cluster,1264,2500,3200,659283,570970,0.866047,1.60366
Cluster,1265,2600,3200,659283,570974,0.866053,1.64196
Cluster,1266,2700,3200,659283,570982,0.866065,1.68648
Cluster,1267,2800,3200,659283,570984,0.866068,1.76084
Cluster,1268,2900,3200,659283,570980,0.866062,1.79777
Cluster,1269,3000,3200,659283,570984,0.866068,1.86604
Cluster,1270,3100,3200,659283,570984,0.866068,1.91962
Cluster,1271,3200,3200,659283,570982,0.866065,1.95786
Cluster,1272,3300,3200,659283,570984,0.866068,2.02353
Cluster,1273,3400,3200,659283,570984,0.866068,2.05093
Cluster,1274,3500,3200,659283,570984,0.866068,2.10342
Cluster,1275,3600,3200,659283,570984,0.866068,2.17563
Cluster,1276,3700,3200,659283,570984,0.866068,2.18202
Cluster,1277,3800,3200,659283,570984,0.866068,2.23468
Cluster,1278,3900,3200,659283,570984,0.866068,2.26102
Cluster,1279,4000,3200,659283,570984,0.866068,2.34352
Cluster,1280,100,3300,659283,542228,0.822451,0.232124
Cluster,1281,200,3300,659283,559758,0.849041,0.322857
Cluster,1282,300,3300,659283,565160,0.857234,0.410151
Cluster,1283,400,3300,659283,567406,0.860641,0.498835
Cluster,1284,500,3300,659283,568696,0.862598,0.564084
Cluster,1285,600,3300,659283,569380,0.863635,0.637526
Cluster,1286,700,3300,659283,569974,0.864536,0.698455
Cluster,1287,800,3300,659283,570212,0.864897,0.780489
Cluster,1288,900,3300,659283,570448,0.865255,0.765068
Cluster,1289,1000,3300,659283,570530,0.86538,0.847853
Cluster,1290,1100,3300,659283,570666,0.865586,0.902138
Cluster,1291,1200,3300,659283,570726,0.865677,0.937573
Cluster,1292,1300,3300,659283,570822,0.865822,1.00519
Cluster,1293,1400,3300,659283,570824,0.865825,1.04047
Cluster,1294,1500,3300,659283,570864,0.865886,1.12564
Cluster,1295,1600,3300,659283,570902,0.865944,1.16382
Cluster,1296,1700,3300,659283,570918,0.865968,1.20976
Cluster,1297,1800,3300,659283,570934,0.865992,1.23821
Cluster,1298,1900,3300,659283,570938,0.865998,1.32498
Cluster,1299,2000,3300,659283,570950,0.866017,1.31897
Cluster,1300,2100,3300,659283,570948,0.866014,1.41445
Cluster,1301,2200,3300,659283,570964,0.866038,1.44464
Cluster,1302,2300,3300,659283,570970,0.866047,1.52211
Cluster,1303,2400,3300,659283,570970,0.866047,1.53973
Cluster,1304,2500,3300,659283,570980,0.866062,1.6195
Cluster,1305,2600,3300,659283,570974,0.866053,1.63549
Cluster,1306,2700,3300,659283,570982,0.866065,1.72356
Cluster,1307,2800,3300,659283,570978,0.866059,1.77311
Cluster,1308,2900,3300,659283,570984,0.866068,1.79306
Cluster,1309,3000,3300,659283,570980,0.866062,1.87554
Cluster,1310,3100,3300,659283,570980,0.866062,1.92234
Cluster,1311,3200,3300,659283,570984,0.866068,1.98142
Cluster,1312,3300,3300,659283,570984,0.866068,2.02949
Cluster,1313,3400,3300,659283,570984,0.866068,2.03819
Cluster,1314,3500,3300,659283,570984,0.866068,2.11669
Cluster,1315,3600,3300,659283,570984,0.866068,2.1599
Cluster,1316,3700,3300,659283,570984,0.866068,2.17267
Cluster,1317,3800,3300,659283,570984,0.866068,2.24042
Cluster,1318,3900,3300,659283,570984,0.866068,2.28393
Cluster,1319,4000,3300,659283,570984,0.866068,2.3198
Cluster,1320,100,3400,659283,542220,0.822439,0.231787
Cluster,1321,200,3400,659283,559700,0.848953,0.325534
Cluster,1322,300,3400,659283,564996,0.856986,0.409346
Cluster,1323,400,3400,659283,567524,0.86082,0.492327
Cluster,1324,500,3400,659283,568788,0.862737,0.566489
Cluster,1325,600,3400,659283,569380,0.863635,0.638965
Cluster,1326,700,3400,659283,569876,0.864388,0.699164
Cluster,1327,800,3400,659283,570148,0.8648,0.766202
Cluster,1328,900,3400,659283,570440,0.865243,0.777245
Cluster,1329,1000,3400,659283,570576,0.865449,0.838421
Cluster,1330,1100,3400,659283,570698,0.865634,0.887975
Cluster,1331,1200,3400,659283,570754,0.865719,0.97154
Cluster,1332,1300,3400,659283,570774,0.86575,0.998968
Cluster,1333,1400,3400,659283,570866,0.865889,1.0466
Cluster,1334,1500,3400,659283,570864,0.865886,1.10733
Cluster,1335,1600,3400,659283,570904,0.865947,1.18117
Cluster,1336,1700,3400,659283,570914,0.865962,1.1842
Cluster,1337,1800,3400,659283,570938,0.865998,1.24625
Cluster,1338,1900,3400,659283,570934,0.865992,1.28003
Cluster,1339,2000,3400,659283,570950,0.866017,1.33256
Cluster,1340,2100,3400,659283,570958,0.866029,1.39973
Cluster,1341,2200,3400,659283,570970,0.866047,1.44977
Cluster,1342,2300,3400,659283,570970,0.866047,1.50098
Cluster,1343,2400,3400,659283,570978,0.866059,1.56458
Cluster,1344,2500,3400,659283,570974,0.866053,1.59581
Cluster,1345,2600,3400,659283,570978,0.866059,1.6406
Cluster,1346,2700,3400,659283,570980,0.866062,1.72978
Cluster,1347,2800,3400,659283,570982,0.866065,1.7522
Cluster,1348,2900,3400,659283,570980,0.866062,1.81178
Cluster,1349,3000,3400,659283,570984,0.866068,1.85898
Cluster,1350,3100,3400,659283,570984,0.866068,1.89212
Cluster,1351,3200,3400,659283,570984,0.866068,1.97894
Cluster,1352,3300,3400,659283,570980,0.866062,2.03839
Cluster,1353,3400,3400,659283,570984,0.866068,2.0303
Cluster,1354,3500,3400,659283,570982,0.866065,2.09362
Cluster,1355,3600,3400,659283,570984,0.866068,2.14337
Cluster,1356,3700,3400,659283,570984,0.866068,2.17933
Cluster,1357,3800,3400,659283,570984,0.866068,2.25077
Cluster,1358,3900,3400,659283,570984,0.866068,2.25125
Cluster,1359,4000,3400,659283,570984,0.866068,2.31242
Cluster,1360,100,3500,659283,542400,0.822712,0.23239
Cluster,1361,200,3500,659283,559718,0.84898,0.328082
Cluster,1362,300,3500,659283,565188,0.857277,0.406189
Cluster,1363,400,3500,659283,567582,0.860908,0.484389
Cluster,1364,500,3500,659283,568630,0.862498,0.558908
Cluster,1365,600,3500,659283,569386,0.863644,0.627024
Cluster,1366,700,3500,659283,569844,0.864339,0.691407
Cluster,1367,800,3500,659283,570148,0.8648,0.763542
Cluster,1368,900,3500,659283,570376,0.865146,0.798137
Cluster,1369,1000,3500,659283,570582,0.865458,0.832657
Cluster,1370,1100,3500,659283,570662,0.86558,0.904148
Cluster,1371,1200,3500,659283,570718,0.865665,0.958292
Cluster,1372,1300,3500,659283,570784,0.865765,0.972993
Cluster,1373,1400,3500,659283,570842,0.865853,1.01483
Cluster,1374,1500,3500,659283,570874,0.865901,1.10983
Cluster,1375,1600,3500,659283,570906,0.86595,1.13127
Cluster,1376,1700,3500,659283,570928,0.865983,1.21209
Cluster,1377,1800,3500,659283,570934,0.865992,1.24877
Cluster,1378,1900,3500,659283,570946,0.86601,1.287
Cluster,1379,2000,3500,659283,570944,0.866007,1.3414
Cluster,1380,2100,3500,659283,570960,0.866032,1.38938
Cluster,1381,2200,3500,659283,570968,0.866044,1.44388
Cluster,1382,2300,3500,659283,570970,0.866047,1.4853
Cluster,1383,2400,3500,659283,570978,0.866059,1.54915
Cluster,1384,2500,3500,659283,570974,0.866053,1.56551
Cluster,1385,2600,3500,659283,570978,0.866059,1.65113
Cluster,1386,2700,3500,659283,570984,0.866068,1.67713
Cluster,1387,2800,3500,659283,570980,0.866062,1.73877
Cluster,1388,2900,3500,659283,570984,0.866068,1.80275
Cluster,1389,3000,3500,659283,570982,0.866065,1.84288
Cluster,1390,3100,3500,659283,570982,0.866065,1.87845
Cluster,1391,3200,3500,659283,570982,0.866065,1.94821
Cluster,1392,3300,3500,659283,570982,0.866065,1.96821
Cluster,1393,3400,3500,659283,570982,0.866065,2.03106
Cluster,1394,3500,3500,659283,570980,0.866062,2.08627
Cluster,1395,3600,3500,659283,570982,0.866065,2.13564
Cluster,1396,3700,3500,659283,570984,0.866068,2.15829
Cluster,1397,3800,3500,659283,570982,0.866065,2.22228
Cluster,1398,3900,3500,659283,570984,0.866068,2.26137
Cluster,1399,4000,3500,659283,570984,0.866068,2.33745
Cluster,1400,100,3600,659283,542394,0.822703,0.232672
Cluster,1401,200,3600,659283,559832,0.849153,0.323309
Cluster,1402,300,3600,659283,565438,0.857656,0.419503
Cluster,1403,400,3600,659283,567558,0.860872,0.49413
Cluster,1404,500,3600,659283,568782,0.862728,0.560943
Cluster,1405,600,3600,659283,569362,0.863608,0.641974
Cluster,1406,700,3600,659283,569898,0.864421,0.701848
Cluster,1407,800,3600,659283,570192,0.864867,0.74423
Cluster,1408,900,3600,659283,570440,0.865243,0.828088
Cluster,1409,1000,3600,659283,570490,0.865319,0.873367
Cluster,1410,1100,3600,659283,570646,0.865555,0.871918
Cluster,1411,1200,3600,659283,570734,0.865689,0.948231
Cluster,1412,1300,3600,659283,570774,0.86575,0.987622
Cluster,1413,1400,3600,659283,570844,0.865856,1.04366
Cluster,1414,1500,3600,659283,570844,0.865856,1.09551
Cluster,1415,1600,3600,659283,570906,0.86595,1.14837
Cluster,1416,1700,3600,659283,570912,0.865959,1.18481
Cluster,1417,1800,3600,659283,570922,0.865974,1.23313
Cluster,1418,1900,3600,659283,570934,0.865992,1.27715
Cluster,1419,2000,3600,659283,570950,0.866017,1.36123
Cluster,1420,2100,3600,659283,570960,0.866032,1.39626
Cluster,1421,2200,3600,659283,570952,0.86602,1.43411
Cluster,1422,2300,3600,659283,570978,0.866059,1.498
Cluster,1423,2400,3600,659283,570952,0.86602,1.55977
Cluster,1424,2500,3600,659283,570976,0.866056,1.57374
Cluster,1425,2600,3600,659283,570972,0.86605,1.63277
Cluster,1426,2700,3600,659283,570984,0.866068,1.70069
Cluster,1427,2800,3600,659283,570974,0.866053,1.75014
Cluster,1428,2900,3600,659283,570984,0.866068,1.77403
Cluster,1429,3000,3600,659283,570968,0.866044,1.85764
Cluster,1430,3100,3600,659283,570984,0.866068,1.88657
Cluster,1431,3200,3600,659283,570978,0.866059,1.9618
Cluster,1432,3300,3600,659283,570984,0.866068,2.02826
Cluster,1433,3400,3600,659283,570980,0.866062,2.03756
Cluster,1434,3500,3600,659283,570984,0.866068,2.07351
Cluster,1435,3600,3600,659283,570982,0.866065,2.13932
Cluster,1436,3700,3600,659283,570984,0.866068,2.15629
Cluster,1437,3800,3600,659283,570984,0.866068,2.22644
Cluster,1438,3900,3600,659283,570984,0.866068,2.24572
Cluster,1439,4000,3600,659283,570982,0.866065,2.34048
Cluster,1440,100,3700,659283,542446,0.822782,0.231888
Cluster,1441,200,3700,659283,560052,0.849486,0.31976
Cluster,1442,300,3700,659283,565178,0.857262,0.404299
Cluster,1443,400,3700,659283,567394,0.860623,0.497802
Cluster,1444,500,3700,659283,568700,0.862604,0.562949
Cluster,1445,600,3700,659283,569306,0.863523,0.643289
Cluster,1446,700,3700,659283,569844,0.864339,0.712926
Cluster,1447,800,3700,659283,570106,0.864736,0.766965
Cluster,1448,900,3700,659283,570374,0.865143,0.809515
Cluster,1449,1000,3700,659283,570508,0.865346,0.858414
Cluster,1450,1100,3700,659283,570660,0.865577,0.888436
